Site,Measurement,total count,DTL count,start date,end date,min,Q1,median,mean,Q3,max,standard deviation
SQ34865,Black Disc Clarity,80,,2013-04-23 10:05:00,2019-11-13 09:30:00,0.06,2.068,3.275,3.415,4.402,9.57,2.188
SQ34866,Black Disc Clarity,76,2.0,2013-04-23 11:56:00,2019-11-13 12:06:00,0.03,0.78,1.945,2.254,3.072,8.89,1.847
SQ34869,Black Disc Clarity,76,2.0,2013-04-30 12:49:00,2019-12-17 09:45:00,0.03,0.245,1.07,1.653,2.545,6.76,1.592
SQ34884,Black Disc Clarity,1,,2019-06-04 12:51:00,2019-06-04 12:51:00,0.47,0.47,0.47,0.47,0.47,0.47,
SQ34903,Black Disc Clarity,23,,2013-05-02 11:37:00,2019-11-04 12:48:00,0.4,1.16,1.49,1.497,1.78,2.49,0.502
SQ34905,Black Disc Clarity,22,2.0,2013-05-02 11:55:00,2019-11-04 12:18:00,0.47,0.67,1.0,0.949,1.192,1.4,0.29
SQ35080,Black Disc Clarity,25,1.0,2013-04-09 11:40:00,2019-10-31 14:59:00,0.07,0.172,1.145,1.51,2.088,6.1,1.537
SQ35119,Black Disc Clarity,78,1.0,2013-04-22 10:46:00,2019-12-12 12:17:00,0.12,3.6,5.1,4.753,6.0,9.0,1.904
SQ35156,Black Disc Clarity,78,,2013-03-05 11:05:00,2019-12-03 08:10:00,0.08,0.99,1.175,1.213,1.432,2.58,0.46
SQ35157,Black Disc Clarity,27,1.0,2013-03-05 12:58:00,2019-12-03 10:05:00,0.46,1.37,1.77,1.966,2.702,3.6,0.871
SQ35172,Black Disc Clarity,78,,2013-04-23 10:10:00,2019-12-18 08:24:00,0.01,0.607,2.835,2.926,4.375,10.44,2.406
SQ35173,Black Disc Clarity,60,4.0,2013-04-23 14:35:00,2019-12-18 14:50:00,0.05,1.248,2.325,2.278,3.025,6.55,1.462
SQ35174,Black Disc Clarity,70,,2013-04-23 14:15:00,2019-12-18 15:24:00,0.0,0.06,0.275,0.619,0.48,5.74,1.043
SQ35234,Black Disc Clarity,28,,2013-03-05 12:04:00,2019-12-03 10:56:00,0.15,0.635,1.055,1.107,1.44,2.45,0.633
SQ35235,Black Disc Clarity,16,,2013-06-06 11:25:00,2019-12-03 10:32:00,0.18,0.488,0.84,0.971,1.325,2.54,0.614
SQ35236,Black Disc Clarity,28,3.0,2013-03-15 10:12:00,2019-12-03 10:14:00,0.35,1.05,2.33,2.157,2.92,4.61,1.144
SQ35545,Black Disc Clarity,15,,2013-09-06 10:41:00,2019-09-03 09:55:00,0.07,0.25,0.48,0.591,0.855,1.34,0.403
SQ35792,Black Disc Clarity,73,3.0,2013-06-20 09:05:00,2019-12-13 06:59:00,0.39,1.112,1.405,1.415,1.68,2.6,0.437
SQ35798,Black Disc Clarity,79,2.0,2013-02-18 09:33:00,2019-12-17 09:41:00,0.18,4.35,6.1,5.97,7.5,11.0,2.577
SQ35800,Black Disc Clarity,62,,2013-05-21 12:40:00,2019-12-18 13:55:00,0.0,0.053,0.115,0.229,0.25,2.07,0.342
SQ35818,Black Disc Clarity,26,1.0,2013-04-30 10:28:00,2019-10-30 11:39:00,0.6,2.15,3.34,3.586,4.84,7.25,2.145
SQ35871,Black Disc Clarity,79,4.0,2013-05-20 12:30:00,2019-12-16 11:52:00,0.09,1.3,3.12,3.549,5.475,10.75,2.679
SQ35872,Black Disc Clarity,79,1.0,2013-04-23 13:02:00,2019-11-13 10:30:00,0.08,2.31,5.49,5.263,7.565,12.27,3.284
SQ35873,Black Disc Clarity,74,3.0,2013-04-09 11:20:00,2019-11-28 12:42:00,0.04,0.39,0.9,1.123,1.76,5.23,0.959
SQ35874,Black Disc Clarity,80,1.0,2013-04-09 12:10:00,2019-12-19 11:03:00,0.77,1.755,2.44,2.767,3.525,7.02,1.371
SQ35875,Black Disc Clarity,73,2.0,2013-05-09 11:02:00,2019-12-19 12:07:00,0.12,1.24,1.55,1.742,2.25,4.68,0.781
SQ35876,Black Disc Clarity,77,,2013-05-28 09:20:00,2019-12-13 08:20:00,0.12,0.55,1.6,1.783,2.64,5.62,1.354
SQ10005,E. coli,114,1.0,2005-11-16 10:20:00,2019-12-13 09:41:00,7.0,40.0,78.0,177.735,138.0,2420.0,328.14
SQ10012,E. coli,130,2.0,2004-12-15 09:40:00,2019-12-13 07:30:00,23.0,109.5,248.5,386.258,517.75,1986.0,376.017
SQ10037,E. coli,117,4.0,2004-12-15 11:00:00,2019-12-13 07:50:00,3.0,41.0,144.0,399.549,488.0,2420.0,584.713
SQ10057,E. coli,56,,2005-07-11 12:30:00,2019-10-23 09:55:00,3.0,19.25,47.0,133.821,123.75,1203.0,231.545
SQ10160,E. coli,114,5.0,2006-01-25 10:30:00,2019-12-16 12:28:00,3.0,35.0,100.0,250.826,260.0,2420.0,443.003
SQ10167,E. coli,92,7.0,2005-12-20 09:45:00,2019-12-16 11:24:00,1.0,3.0,9.0,33.8,27.0,520.0,83.176
SQ10174,E. coli,114,2.0,2005-11-16 13:10:00,2019-12-16 08:37:00,13.0,73.0,173.0,318.446,344.25,2420.0,449.289
SQ10206,E. coli,46,,2008-07-23 11:02:00,2019-10-16 10:48:00,2.0,6.25,19.5,39.565,48.0,291.0,57.603
SQ10275,E. coli,128,1.0,2005-07-11 09:00:00,2019-12-12 08:52:00,1.0,21.0,52.0,129.228,127.5,2420.0,260.854
SQ10301,E. coli,114,17.0,2005-11-16 11:35:00,2019-12-13 10:56:00,1.0,4.0,9.0,23.608,25.0,308.0,45.789
SQ10804,E. coli,70,2.0,2004-01-19 10:10:00,2019-10-16 12:31:00,4.0,20.5,54.5,114.838,141.5,820.0,156.122
SQ10805,E. coli,56,19.0,2006-01-24 09:40:00,2019-10-16 12:42:00,1.0,2.0,4.0,21.432,11.0,261.0,50.435
SQ10814,E. coli,117,2.0,2004-11-25 12:30:00,2019-12-16 09:38:00,1.0,10.5,47.0,123.574,135.5,1733.0,220.695
SQ10818,E. coli,117,29.0,2005-01-25 10:55:00,2019-12-16 10:11:00,6.0,68.75,239.0,570.477,894.5,2420.0,634.656
SQ10852,E. coli,60,1.0,2005-08-29 10:55:00,2019-10-16 10:06:00,2.0,26.5,66.0,163.22,244.0,820.0,209.177
SQ20104,E. coli,118,7.0,2004-02-16 10:25:00,2019-12-19 12:29:00,5.0,41.5,99.0,248.126,267.5,1733.0,377.175
SQ20106,E. coli,43,2.0,2004-02-16 10:10:00,2019-10-31 13:08:00,2.0,44.0,84.0,139.902,130.0,910.0,178.317
SQ20107,E. coli,64,2.0,2004-02-16 09:55:00,2019-10-31 12:32:00,10.0,53.5,136.5,214.984,226.0,1553.0,290.532
SQ20112,E. coli,117,6.0,2004-02-16 09:20:00,2019-12-19 09:58:00,1.0,7.5,17.0,51.631,38.0,980.0,123.067
SQ20175,E. coli,118,3.0,2004-02-16 11:50:00,2019-12-04 12:06:00,9.0,94.5,197.0,432.783,460.5,4600.0,641.785
SQ20176,E. coli,63,2.0,2004-02-16 12:15:00,2019-11-05 11:39:00,1.0,58.0,156.0,311.82,390.0,1986.0,406.329
SQ20177,E. coli,118,2.0,2004-02-16 08:30:00,2019-12-04 10:57:00,3.0,19.75,54.0,107.017,130.0,687.0,145.726
SQ20195,E. coli,130,7.0,2004-01-13 08:20:00,2019-12-05 08:36:00,16.0,125.5,238.0,417.187,461.0,2400.0,452.597
SQ20199,E. coli,70,4.0,2004-07-13 11:45:00,2019-11-12 09:30:00,35.0,162.5,335.0,427.682,604.75,2000.0,367.157
SQ20203,E. coli,81,,2013-04-17 12:56:00,2019-12-11 09:51:00,1.0,10.0,26.0,65.852,51.0,548.0,111.793
SQ20236,E. coli,64,2.0,2004-03-16 11:00:00,2019-11-12 08:59:00,3.0,11.0,33.5,108.081,53.75,1553.0,255.576
SQ20252,E. coli,118,4.0,2004-03-16 08:45:00,2019-12-05 08:09:00,17.0,55.0,91.0,210.079,158.25,2420.0,399.28
SQ20318,E. coli,122,4.0,2004-01-13 09:45:00,2019-12-05 09:12:00,31.0,214.0,387.0,533.102,687.0,2420.0,468.862
SQ20332,E. coli,117,3.0,2004-03-15 12:30:00,2019-12-11 10:52:00,1.0,11.0,38.0,94.991,85.0,727.0,149.01
SQ20350,E. coli,117,2.0,2004-03-15 09:10:00,2019-12-11 12:35:00,2.0,12.5,35.0,124.443,81.0,2420.0,327.202
SQ20401,E. coli,65,7.0,2004-02-16 13:20:00,2019-10-09 12:13:00,3.0,17.5,40.5,335.052,76.25,9800.0,1329.435
SQ20450,E. coli,81,3.0,2012-04-26 09:10:00,2019-12-11 13:01:00,1.0,7.25,21.5,118.859,37.5,2420.0,382.338
SQ20497,E. coli,81,23.0,2013-04-09 12:31:00,2019-12-19 11:41:00,1.0,3.25,8.0,14.172,17.0,82.0,17.034
SQ20509,E. coli,123,8.0,2004-02-18 10:10:00,2019-11-27 11:23:00,34.0,175.5,345.0,508.304,613.0,3300.0,560.577
SQ20541,E. coli,62,4.0,2006-07-24 11:15:00,2019-11-12 10:37:00,12.0,63.5,125.0,288.017,210.0,2420.0,511.415
SQ20544,E. coli,64,2.0,2004-02-18 11:30:00,2019-11-12 09:30:00,10.0,99.25,215.0,431.774,707.5,2420.0,480.489
SQ20545,E. coli,140,4.0,2004-02-18 11:20:00,2019-12-05 10:46:00,5.0,38.75,112.5,269.912,271.5,2420.0,464.806
SQ20575,E. coli,125,1.0,2004-01-14 09:35:00,2019-12-03 09:12:00,1.0,24.75,50.5,113.226,111.25,1553.0,209.737
SQ20577,E. coli,64,,2004-01-14 10:40:00,2019-10-02 10:00:00,1.0,19.75,80.5,137.812,151.75,1000.0,190.862
SQ20601,E. coli,152,7.0,2006-12-07 11:28:00,2019-12-19 09:56:00,1.0,8.0,24.0,126.076,73.0,2400.0,302.591
SQ20606,E. coli,81,3.0,2013-04-17 09:00:00,2019-12-11 13:23:00,1.0,13.25,32.5,153.987,100.5,1733.0,327.024
SQ20725,E. coli,117,3.0,2004-03-15 12:05:00,2019-12-11 11:20:00,1.0,15.0,46.0,151.307,132.25,1733.0,284.715
SQ20785,E. coli,105,2.0,2010-07-22 08:51:00,2019-12-12 10:00:00,1.0,7.0,15.0,36.689,36.0,435.0,63.904
SQ21044,E. coli,72,2.0,2004-02-18 12:05:00,2019-11-12 11:01:00,18.0,110.0,260.0,397.829,542.5,1700.0,397.373
SQ21045,E. coli,72,3.0,2004-02-18 12:10:00,2019-11-12 11:24:00,68.0,310.0,580.0,726.826,1100.0,2420.0,546.485
SQ21046,E. coli,72,2.0,2004-02-18 12:15:00,2019-11-12 11:39:00,37.0,195.0,447.5,656.257,820.0,2420.0,621.493
SQ21047,E. coli,126,9.0,2004-02-18 11:50:00,2019-12-05 12:10:00,24.0,160.0,290.0,453.393,540.0,2400.0,457.79
SQ21049,E. coli,118,8.0,2004-02-18 12:25:00,2019-12-05 12:35:00,22.0,115.75,270.0,435.727,517.0,1986.0,463.242
SQ21160,E. coli,172,19.0,2004-01-14 10:20:00,2019-12-03 10:13:00,10.0,96.0,260.0,505.974,550.0,3600.0,656.593
SQ21254,E. coli,191,12.0,2004-01-14 10:10:00,2019-12-03 11:03:00,13.0,110.5,249.0,458.207,517.0,4884.0,645.359
SQ21255,E. coli,122,19.0,2008-04-09 12:52:00,2019-12-03 10:36:00,11.0,201.0,390.0,627.087,818.0,2420.0,585.649
SQ21289,E. coli,118,15.0,2004-04-19 11:40:00,2019-12-03 11:24:00,2.0,43.5,166.0,513.388,770.0,2420.0,711.987
SQ21292,E. coli,124,1.0,2004-04-19 11:10:00,2019-12-03 09:35:00,10.0,57.0,110.0,163.179,170.0,1100.0,203.853
SQ21296,E. coli,72,1.0,2004-01-14 09:00:00,2019-10-02 08:39:00,41.0,130.0,240.0,378.549,450.5,2400.0,402.266
SQ21298,E. coli,125,6.0,2004-01-14 08:05:00,2019-12-03 08:39:00,11.0,84.0,144.0,344.151,422.5,2400.0,422.355
SQ21299,E. coli,62,3.0,2004-07-12 10:15:00,2019-10-02 07:54:00,2.0,35.5,82.0,210.322,228.0,2420.0,408.246
SQ21309,E. coli,67,2.0,2004-02-16 08:15:00,2019-11-12 12:50:00,12.0,140.0,285.0,528.031,770.0,2420.0,582.877
SQ22030,E. coli,123,10.0,2005-07-04 12:20:00,2019-12-05 13:38:00,3.0,42.0,91.0,310.938,340.0,2420.0,497.636
SQ26023,E. coli,13,,2017-04-11 16:30:00,2018-07-26 11:47:00,2.0,15.0,55.0,130.769,211.0,649.0,183.873
SQ26221,E. coli,119,3.0,2004-02-18 10:55:00,2019-12-05 10:03:00,4.0,93.75,226.5,460.94,468.25,2420.0,603.433
SQ26242,E. coli,59,3.0,2012-07-24 11:15:00,2019-11-27 09:37:00,25.0,153.75,233.5,551.554,687.0,2420.0,640.554
SQ26368,E. coli,128,44.0,2005-07-11 08:25:00,2019-12-12 08:01:00,1.0,2.0,3.0,40.048,6.0,1986.0,225.051
SQ26369,E. coli,112,2.0,2005-07-11 08:45:00,2019-12-12 08:24:00,1.0,7.25,19.0,60.818,48.75,649.0,113.449
SQ26633,E. coli,128,4.0,2004-08-17 14:45:00,2019-11-06 10:49:00,2.0,21.5,33.0,67.992,71.75,727.0,113.498
SQ26931,E. coli,98,50.0,2007-08-08 10:41:00,2019-12-04 09:11:00,1.0,1.0,2.0,35.333,4.0,770.0,130.813
SQ26932,E. coli,100,2.0,2007-06-20 13:30:00,2019-11-05 09:38:00,1.0,16.0,28.5,57.204,58.5,613.0,93.683
SQ30011,E. coli,112,3.0,2005-07-18 12:20:00,2019-12-17 11:05:00,1.0,26.0,47.0,206.991,192.0,2400.0,385.561
SQ30162,E. coli,118,1.0,2004-02-12 10:55:00,2019-12-18 13:47:00,1.0,11.0,21.0,88.239,47.0,1986.0,254.625
SQ30175,E. coli,118,1.0,2004-02-12 08:30:00,2019-12-10 08:49:00,1.0,12.0,21.0,73.479,40.0,866.0,154.344
SQ30184,E. coli,112,3.0,2005-08-01 11:00:00,2019-12-10 10:28:00,1.0,9.0,19.0,64.532,41.0,1046.0,172.576
SQ30215,E. coli,118,5.0,2004-01-29 08:00:00,2019-12-10 08:15:00,31.0,220.0,490.0,623.664,866.0,2420.0,497.564
SQ30222,E. coli,64,3.0,2004-01-29 08:35:00,2019-08-07 10:14:00,100.0,204.0,460.0,579.738,650.0,5800.0,755.253
SQ30332,E. coli,135,7.0,2004-02-09 09:10:00,2019-12-09 09:25:00,36.0,161.5,260.0,348.531,412.25,2420.0,329.165
SQ30369,E. coli,101,12.0,2005-11-21 11:50:00,2019-12-09 10:39:00,133.0,490.0,770.0,855.64,1120.0,2300.0,482.152
SQ30390,E. coli,76,5.0,2006-02-27 00:00:00,2019-11-04 13:11:00,26.0,184.5,365.0,584.69,708.5,2400.0,630.383
SQ30400,E. coli,140,10.0,2004-02-09 09:40:00,2019-12-09 10:05:00,54.0,130.0,203.0,342.438,390.0,2400.0,378.28
SQ30426,E. coli,64,4.0,2004-02-09 09:30:00,2019-11-06 10:35:00,150.0,410.75,620.0,770.767,980.0,2420.0,526.143
SQ30445,E. coli,130,1.0,2004-02-09 08:50:00,2019-12-09 07:58:00,30.0,110.0,179.0,319.326,345.0,2400.0,396.743
SQ30707,E. coli,108,6.0,2008-07-02 12:31:00,2019-12-03 09:30:00,15.0,77.0,131.5,270.186,313.5,1986.0,367.725
SQ30782,E. coli,156,7.0,2007-07-17 13:10:00,2019-12-17 12:39:00,36.0,170.0,330.0,595.872,866.0,2420.0,584.745
SQ30878,E. coli,148,4.0,2007-07-17 12:10:00,2019-12-17 11:37:00,15.0,109.75,187.0,292.778,333.5,2400.0,360.225
SQ30916,E. coli,116,3.0,2004-03-17 13:00:00,2019-11-20 11:28:00,19.0,96.0,150.0,236.257,249.0,2420.0,303.476
SQ30928,E. coli,118,3.0,2004-03-17 10:50:00,2019-12-10 10:37:00,4.0,21.0,40.0,250.626,92.0,17000.0,1589.134
SQ30945,E. coli,107,10.0,2006-09-04 11:10:00,2019-12-10 10:08:00,43.0,222.0,411.0,713.268,980.0,2420.0,671.803
SQ30953,E. coli,148,47.0,2007-07-16 11:00:00,2019-07-22 14:52:00,1.0,4.0,10.0,41.614,25.0,820.0,108.102
SQ30954,E. coli,147,85.0,2007-07-16 10:25:00,2019-07-22 13:10:00,1.0,2.0,3.5,104.177,10.0,5170.0,656.409
SQ30955,E. coli,147,33.0,2007-07-16 11:15:00,2019-12-10 14:11:00,1.0,7.5,20.0,114.86,63.0,2190.0,328.55
SQ30956,E. coli,148,53.0,2007-09-06 11:20:00,2019-12-10 13:17:00,0.0,6.5,12.0,40.495,32.5,1000.0,113.345
SQ30976,E. coli,90,11.0,2007-07-17 11:10:00,2019-06-20 11:41:00,120.0,565.0,920.0,977.823,1300.0,2400.0,549.851
SQ30977,E. coli,94,12.0,2007-07-17 11:00:00,2019-09-18 11:14:00,16.0,242.25,460.0,686.598,1100.0,2400.0,574.562
SQ30992,E. coli,148,4.0,2007-07-17 10:45:00,2019-12-17 09:35:00,62.0,203.25,310.0,426.354,520.0,2000.0,348.02
SQ31018,E. coli,118,1.0,2004-03-17 12:30:00,2019-12-10 12:34:00,2.0,30.0,77.0,188.051,190.0,2420.0,362.579
SQ31020,E. coli,118,8.0,2004-03-17 11:30:00,2019-12-10 11:30:00,1.0,5.25,12.0,42.036,23.75,980.0,129.103
SQ32640,E. coli,78,3.0,2013-07-08 10:10:00,2019-12-03 12:13:00,1.0,18.5,69.0,285.04,226.5,3870.0,595.038
SQ32732,E. coli,112,9.0,2007-09-27 09:20:00,2019-12-03 08:44:00,26.0,114.0,291.0,871.738,728.5,20000.0,2304.233
SQ32872,E. coli,148,8.0,2007-07-17 12:30:00,2019-11-20 12:25:00,55.0,260.0,393.5,572.593,687.75,2420.0,504.895
SQ32943,E. coli,91,4.0,2006-07-18 10:16:00,2019-12-09 08:51:00,10.0,76.5,172.0,288.207,326.5,2400.0,369.06
SQ33055,E. coli,92,9.0,2007-07-04 10:30:00,2019-12-03 11:48:00,36.0,145.0,435.0,664.542,1073.0,2420.0,661.648
SQ33056,E. coli,146,8.0,2007-07-04 10:45:00,2019-12-03 07:16:00,46.0,190.5,387.0,508.739,650.0,2420.0,459.268
SQ33147,E. coli,162,20.0,2006-04-06 14:50:00,2019-12-03 12:40:00,1.0,2.25,7.0,44.817,22.0,1986.0,187.297
SQ33148,E. coli,100,2.0,2007-07-25 14:25:00,2019-12-18 07:27:00,1.0,11.0,28.0,109.663,53.5,2420.0,368.002
SQ33270,E. coli,120,1.0,2004-01-06 09:00:00,2019-12-19 07:33:00,2.0,14.5,31.0,95.034,70.5,2100.0,244.857
SQ33273,E. coli,120,7.0,2004-01-06 09:30:00,2019-12-18 10:16:00,47.0,248.0,520.0,733.681,980.0,7700.0,862.928
SQ33274,E. coli,68,2.0,2004-01-06 10:15:00,2019-10-24 11:04:00,35.0,200.0,445.0,601.167,649.75,4400.0,665.105
SQ33476,E. coli,69,3.0,2004-01-06 09:20:00,2019-10-24 10:04:00,30.0,202.5,415.5,665.273,850.0,7700.0,1004.91
SQ33593,E. coli,128,10.0,2009-02-09 12:00:00,2019-12-10 09:42:00,1.0,51.25,200.5,650.441,812.25,14140.0,1457.739
SQ33899,E. coli,103,9.0,2007-07-26 12:10:00,2019-12-19 07:46:00,1.0,3.0,11.5,38.521,26.0,816.0,102.052
SQ33962,E. coli,118,1.0,2004-02-12 09:15:00,2019-11-06 12:21:00,2.0,31.0,68.0,138.838,146.0,1414.0,216.477
SQ34191,E. coli,64,4.0,2004-01-29 08:55:00,2019-08-07 09:47:00,71.0,239.25,410.5,532.267,622.0,2400.0,455.517
SQ34412,E. coli,68,3.0,2004-01-06 11:15:00,2019-10-24 11:49:00,28.0,190.0,387.0,582.785,730.0,4400.0,657.656
SQ34417,E. coli,176,5.0,2004-06-10 12:50:00,2019-11-13 12:44:00,2.0,45.5,99.0,205.924,195.0,2420.0,332.344
SQ34418,E. coli,114,10.0,2005-04-28 12:45:00,2019-10-16 09:58:00,1.0,68.0,165.0,343.144,465.0,2400.0,443.675
SQ34420,E. coli,26,1.0,2012-07-18 13:23:00,2019-10-16 10:59:00,20.0,62.0,84.0,161.2,185.0,1120.0,225.831
SQ34538,E. coli,115,2.0,2004-10-14 10:35:00,2019-12-17 07:33:00,32.0,100.0,140.0,204.566,250.0,1203.0,186.274
SQ34540,E. coli,115,7.0,2004-10-14 11:20:00,2019-12-17 08:46:00,1.0,43.75,102.5,245.546,281.25,2000.0,377.021
SQ34548,E. coli,136,,2008-08-14 09:10:00,2019-12-17 08:06:00,11.0,107.0,161.5,289.574,312.5,2400.0,388.425
SQ34557,E. coli,69,2.0,2004-01-06 10:00:00,2019-10-24 10:47:00,9.0,120.5,225.0,407.463,460.5,5800.0,743.76
SQ34569,E. coli,116,5.0,2007-09-27 13:55:00,2019-12-03 11:00:00,27.0,157.5,387.0,574.396,728.5,2500.0,589.313
SQ34580,E. coli,116,2.0,2004-01-28 10:35:00,2019-12-10 09:27:00,9.0,46.25,104.5,243.228,223.75,6100.0,601.654
SQ34626,E. coli,110,30.0,2007-09-27 14:25:00,2019-09-03 10:29:00,75.0,385.0,955.0,1146.025,1553.0,5500.0,970.027
SQ34646,E. coli,130,5.0,2004-02-24 11:30:00,2019-12-10 09:12:00,34.0,88.0,145.0,364.64,250.0,16000.0,1447.998
SQ34704,E. coli,116,,2004-07-26 11:00:00,2019-12-17 09:31:00,2.0,15.0,26.5,46.974,46.0,488.0,67.595
SQ34705,E. coli,62,,2004-07-26 11:50:00,2019-10-30 09:30:00,1.0,21.0,50.5,97.048,128.25,410.0,106.533
SQ34706,E. coli,116,1.0,2004-07-26 13:00:00,2019-12-17 12:00:00,4.0,37.0,79.0,175.461,187.5,2400.0,307.893
SQ34711,E. coli,109,2.0,2005-07-28 09:45:00,2019-12-19 08:26:00,1.0,16.5,36.0,173.72,71.5,5200.0,611.63
SQ34865,E. coli,176,4.0,2005-04-28 10:05:00,2019-11-13 09:30:00,5.0,56.75,120.0,204.267,236.5,2400.0,285.176
SQ34866,E. coli,171,9.0,2005-04-28 12:05:00,2019-11-13 12:06:00,7.0,72.0,179.0,372.16,517.0,2400.0,477.625
SQ34869,E. coli,112,4.0,2005-07-18 11:40:00,2019-12-17 09:45:00,2.0,27.75,53.0,165.843,133.5,5790.0,566.069
SQ34884,E. coli,88,5.0,2007-12-19 12:30:00,2019-11-05 13:18:00,1.0,19.0,39.0,215.277,136.5,2420.0,421.006
SQ34903,E. coli,78,1.0,2005-11-21 11:40:00,2019-11-04 12:48:00,23.0,180.0,370.0,495.39,520.0,2400.0,529.916
SQ34905,E. coli,78,6.0,2005-11-21 11:50:00,2019-11-04 12:18:00,93.0,610.0,870.0,992.611,1325.0,2300.0,533.492
SQ34980,E. coli,78,4.0,2013-07-08 10:54:00,2019-12-03 12:59:00,2.0,7.0,20.0,72.757,34.5,1733.0,225.957
SQ35080,E. coli,51,2.0,2006-11-06 14:15:00,2019-10-31 14:59:00,13.0,71.0,220.0,354.408,345.0,2420.0,473.563
SQ35119,E. coli,105,4.0,2010-07-22 12:16:00,2019-12-12 12:17:00,1.0,6.0,15.0,38.228,40.0,387.0,61.808
SQ35156,E. coli,111,7.0,2007-09-27 08:50:00,2019-12-03 08:10:00,28.0,149.5,280.0,700.144,770.0,17000.0,1724.367
SQ35157,E. coli,58,2.0,2007-09-27 10:45:00,2019-12-03 10:05:00,17.0,99.75,365.0,536.571,687.0,2420.0,576.097
SQ35172,E. coli,101,4.0,2007-07-25 15:25:00,2019-12-18 08:24:00,3.0,15.0,33.0,80.206,79.0,2420.0,247.37
SQ35173,E. coli,97,7.0,2007-07-26 09:35:00,2019-12-18 14:50:00,1.0,28.25,82.5,276.756,283.25,2420.0,497.993
SQ35174,E. coli,104,5.0,2007-07-26 09:10:00,2019-12-18 15:24:00,1.0,3.0,10.0,65.212,25.5,1553.0,206.244
SQ35175,E. coli,50,4.0,2007-07-25 16:30:00,2019-10-25 07:42:00,1.0,5.25,16.5,48.652,62.25,308.0,71.493
SQ35234,E. coli,58,6.0,2007-12-19 08:45:00,2019-09-09 12:27:00,34.0,208.25,491.5,837.385,870.0,9200.0,1336.363
SQ35235,E. coli,58,14.0,2007-09-27 10:10:00,2019-12-03 10:32:00,33.0,367.5,748.5,944.386,1300.0,4100.0,801.834
SQ35236,E. coli,50,2.0,2007-09-27 13:20:00,2019-12-03 10:14:00,19.0,113.0,250.0,457.375,631.5,4600.0,687.746
SQ35545,E. coli,43,5.0,2008-06-26 12:00:00,2019-09-03 09:55:00,79.0,318.75,563.5,897.842,816.0,4900.0,990.665
SQ35792,E. coli,93,,2011-07-20 09:05:00,2019-12-13 06:59:00,1.0,25.0,131.0,172.129,260.0,1300.0,194.979
SQ35798,E. coli,102,3.0,2011-07-18 11:24:00,2019-12-17 09:41:00,11.0,46.0,75.0,224.404,172.5,1986.0,377.582
SQ35800,E. coli,75,1.0,2011-07-14 10:05:00,2019-12-18 13:55:00,1.0,6.0,18.5,106.189,52.75,1986.0,303.175
SQ35818,E. coli,34,6.0,2011-10-06 09:15:00,2019-10-30 11:39:00,1.0,2.0,5.5,16.0,21.25,72.0,21.18
SQ35871,E. coli,81,3.0,2013-04-16 13:00:00,2019-12-16 11:52:00,1.0,10.0,26.5,135.615,90.25,1986.0,314.406
SQ35872,E. coli,80,1.0,2013-04-23 13:02:00,2019-11-13 10:30:00,2.0,13.5,24.0,88.646,58.5,1553.0,209.531
SQ35873,E. coli,81,,2013-04-09 11:20:00,2019-12-19 12:42:00,2.0,12.0,32.0,78.494,96.0,601.0,124.413
SQ35874,E. coli,81,3.0,2013-04-09 12:10:00,2019-12-19 11:03:00,2.0,12.75,30.0,99.141,57.75,2420.0,314.612
SQ35875,E. coli,80,,2013-05-09 11:02:00,2019-12-19 12:07:00,2.0,16.0,41.5,116.3,130.0,1414.0,211.053
SQ35876,E. coli,80,2.0,2013-04-23 12:57:00,2019-12-13 08:20:00,2.0,30.0,54.0,78.474,95.25,461.0,75.333
SQ35962,E. coli,77,26.0,2013-11-20 07:00:00,2019-12-12 12:49:00,1.0,2.0,3.0,6.275,4.0,50.0,10.194
